DEP_ID,CRS_NUM,CRS_CODE,CRS_NAME,CRS_DESC,CRS_GEAF,CRS_GEGH,CRS_UNITSTR,CRS_UNITS,CRS_PREREQ,CRS_COREQ,CRS_NOTE
SWMS,467,SWMS 467,Gender and the News Media,"Gender and news media evolving images of women and men in print and electronic media. Impact of gender in content and style of news, television and cinema. Open to non-majors.",,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/jour/"">JOUR</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/swms/"">SWMS</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/jour-467/"">JOUR 467</a>.</li></ul>"
SWMS,490,SWMS 490x,Directed Research,Independent research and readings. Not available for graduate credit.,,,"1.0-8.0 units, max 12",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Junior, Senior</li></ul>"
SWMS,492,SWMS 492,Gender and Sexuality Studies,Writing of the honors thesis; for students in the Gender and Sexuality Studies Honors Program.,,,,4,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Gender and Sexuality Studies</li></ul>"
SWMS,553,SWMS 553,"Race, Gender and Sexuality","Interdisciplinary investigation of concepts, theories, and debates in the study of race and its intersection with gay, lesbian, trans, heterosexual and other sexualities/genders.",,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/amst/"">AMST</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/swms/"">SWMS</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/amst-553/"">AMST 553</a>.</li></ul>"
SWMS,554,SWMS 554,Women in Global Perspective,"Women and immigration, employment, and household and family relations in the context of the global economy; women's social and political movements in diverse cultural contexts.",,,,4,,,"<ul class=""notes""></ul>"
SWMS,560,SWMS 560,Feminist Theory,"History of feminist theory and major perspectives of current feminist theory: liberal feminism, socialist/Marxist feminism, radical feminism, psychological feminism, spiritual feminism, and ecological feminism.",,,,4,,,"<ul class=""notes""></ul>"
SWMS,590,SWMS 590,Directed Research,Research leading to the master's degree in cognate fields. Maximum units which may be applied to the degree to be determined by the department. Graded CR/NC.,,,1.0-12.0 units,,,,"<ul class=""notes""></ul>"
SWMS,642,SWMS 642,Sex and Gender in Society,"The social organization of gender in the contexts of work, families, intimacy, sexuality, reproduction, violence. Variations by race, ethnicity, social class. Processes of social change. Duplicates credit in former SOCI 552.",,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/soci/"">SOCI</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/swms/"">SWMS</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/soci-642/"">SOCI 642</a>.</li></ul>"
GR,120,GR 120,Greek I,Essentials of classical Greek grammar and vocabulary.,,,,4,,,"<ul class=""notes""></ul>"
GR,220,GR 220,Greek III,Reading Greek literature. Introduction to reading and translation of classical Greek prose and poetry. Extensive grammar review.,,,,4,Prerequisite: GR 150,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/gr-150/"">GR 150</a></li></ul>"
GR,345,GR 345,Greek Tragic Poets,"Selected plays of Aeschylus, Sophocles, and Euripides.",,,,4,Prerequisite: GR 220,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/gr-220/"">GR 220</a></li></ul>"
GR,450,GR 450,Readings in Greek Literature,Readings in various authors and genres of Greek literature.,,,"4.0 units, max 12",,,,"<ul class=""notes""></ul>"
HEBR,125,HEBR 125,Conversational Hebrew,Focuses on functional uses of language in every day settings and builds familiarity with and fluency in Hebrew through conversation.,,,,2,,,"<ul class=""notes""></ul>"
HEBR,150,HEBR 150,Hebrew II,"A continuation of Hebrew I. Offers a higher level of skill development in reading, writing and conversation. Prerequisite: HEBR 120.",,,,4,Prerequisite: HEBR 120,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/hebr-120/"">HEBR 120</a></li></ul>"
HEBR,315,HEBR 315,Modern Hebrew Language,"Examines Hebrew in depth and introduces students to Modern Hebrew literature through major poems, novels and films from the 20th and 21st centuries. Prerequisite: HEBR 220.",,,,4,Prerequisite: HEBR 220,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/hebr-220/"">HEBR 220</a></li></ul>"
HIST,101,HIST 101gp,State and Society in the Ancient World,"Achievements of the near East, Greece, and Rome with emphasis on the development of ideas, arts, and institutions which have influenced modern man.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> Register for lecture and one discussion </li></ul>"
HIST,103,HIST 103g,The Emergence of Modern Europe,"Political, intellectual, and cultural developments in Europe,1300-1815. Renaissance and Reformation; absolute monarchy,scientific changes, and Enlightenment; French Revolution andNapoleon.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> Register for lecture and one discussion </li></ul>"
HIST,107,HIST 107gp,Introduction to the History of Japan,"Japan from the earliest times to the present; social, cultural,and political dimensions.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> Register for lecture and one discussion </li></ul>"
HIST,111,HIST 111g,African History Since 1880,"Surveys the social, economic and political lives of Africans since the imposition of European colonial rule in the late nineteenth century.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
HIST,128,HIST 128gp,"The Arts and Society in Latin America, Colonial to Contempor","Survey of the art, architecture, and visual culture of Latin America from the colonial period to the present, focusing on connections to culture and society.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/ahis/"">AHIS</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/hist/"">HIST</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/ahis-128/"">AHIS 128</a>.</li></ul>"
HIST,201,HIST 201,Approaches to History,Methods and theories of historical interpretation of evidence; uses of archives; modes of presenting the past to the public. Required of all History majors. Duplicates credit in former HIST-300.,,,,4,,,"<ul class=""notes""></ul>"
HIST,211,HIST 211gp,Race in America,Examines the origins of the idea of race and how this idea influenced the development of the United States from the colonial period to the present day.,,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> Register for lecture and one discussion </li></ul>"
HIST,225,HIST 225g,"Film, Power, and American History","U.S. motion pictures as both a response to and comment upon major events, problems, and themes in 20th century America.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> Register for lecture and one discussion </li></ul>"
HIST,237,HIST 237gp,Fascism,"Historical analysis of Fascism, focusing on fascist movements and ideas in twentieth-century Italy and Germany and their spread around Europe and the world.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> Register for lecture and one discussion </li></ul>"
HIST,240,HIST 240gp,History of California,"A thematic approach to California history from precontact to present; focus on peoples, environment, economic, social, and cultural development, politics, and rise to global influence.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> Register for lecture and one discussion </li></ul>"
HIST,278,HIST 278gp,Ottomans and Empire,Overview of the history of the Ottomans and their imperial subjects.,,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li></ul>"
HIST,302,HIST 302,Heritage Archaeology,"An introduction to the field of heritage studies as it is practiced today, examining archaeological, ethnohistorical and ethnographic theory and methodologies, mixed-methods approaches and research.",,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/anth/"">ANTH</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/hist/"">HIST</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/anth-343/"">ANTH 343</a>.</li><li class=""alert""><strong>Note:</strong> . </li></ul>"
HIST,314,HIST 314,Rome Through its Monuments from Antiquity to the Middle Ages,Urban history of Rome from its beginnings through the 14th century focusing on select sites in the city.,,,,4,,,"<ul class=""notes""></ul>"
HIST,322,HIST 322g,"Anti-Semitism, Racism and Other Hatreds","History and contexts of anti-Semitism, racism and other discourses about difference examined through religious, national and cultural forms in Europe and in the US.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/js/"">JS</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/hist/"">HIST</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/js-315/"">JS 315</a>.</li></ul>"
HIST,352,HIST 352,The American Civil War,"The causes, course, campaigns, and consequences of the American Civil War, 1861-1865.",,,,4,,,"<ul class=""notes""></ul>"
HIST,361,HIST 361,20th Century U.S. History,Critical turning-points in the twentieth century; sources of major social and political change. Course materials include primary documents and historic radio/television recordings.,,,,4,,,"<ul class=""notes""></ul>"
HIST,364,HIST 364,Religion and Difference in the Modern Middle East,"Introduction to the diversity of religions in the Middle East and how they have responded to imperialism, colonialism and nationalism in the modern period.",,,,4,,,"<ul class=""notes""></ul>"
HIST,372,HIST 372,Modern Latin America,Exploration of major themes and events in Latin American history from independence to the present.,,,,4,,,"<ul class=""notes""></ul>"
HIST,373,HIST 373m,History of the Mexican American,Racial and cultural background of Mexico; immigration and conquest; the Mexican in California and the southwest; the rise of contemporary Mexican-American consciousness.,,,,4,,,"<ul class=""notes""><li class=""multicultural""><strong>Diversity:</strong> This course satisfies the university's diversity requirement.</li><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/amst/"">AMST</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/hist/"">HIST</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/amst-373/"">AMST 373</a>.</li></ul>"
HIST,379,HIST 379,Arabs in America,"Arab immigration and acculturation in the U.S. from late-19th century to present; emphasis on community formation, race, religion and gender.",,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/amst/"">AMST</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/hist/"">HIST</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/amst-379/"">AMST 379</a>.</li></ul>"
HIST,386,HIST 386,American Legal History,"An introduction to the study of law from a historical perspective; explores the interaction of law, culture and politics from the Revolution through the New Deal.",,,,4,,,"<ul class=""notes""></ul>"
HIST,395,HIST 395,Sex and the City,Explores changes in gender expectations in England between 1700 and 1900 through readings and one-week travel to London,,,,4,,,"<ul class=""notes""></ul>"
HIST,398,HIST 398,The History of Waste,"Uses waste as a lens to explore the ties between economic development, ecological disruption, resource extraction and racial, class and gender exploitation.",,,,4,,,"<ul class=""notes""></ul>"
HIST,407,HIST 407,Europe in the 10th Century,"Political, religious, and intellectual culture of Europe in the 10th century and beyond.",,,,4,,,"<ul class=""notes""></ul>"
HIST,438,HIST 438,War and Peace in Medieval Japan,"Medieval Japan, focus on war, cultural flourishing, historical memory.",,,"4.0 units, max 8",,,,"<ul class=""notes""></ul>"
HIST,451,HIST 451,The Mexican Revolution,"The roots, trajectory and outcome of the Mexican revolution of 1910.",,,,4,,,"<ul class=""notes""></ul>"
HIST,456,HIST 456,"Race, Slavery, and the Making of the Atlantic World",Introduction to the literature of the Atlantic World with a focus on slavery and its role in the emergence of the modern era. Seminar enrollment limited to 15 students.,,,,4,,,"<ul class=""notes""></ul>"
HIST,467,HIST 467,Defeat and Occupation in Modern Japan,"History of the Allied Occupation of Japan after the Second World War, with particular focus on democratic reforms, war crime trials, gender and popular culture",,,,4,,,"<ul class=""notes""></ul>"
HIST,470,HIST 470,The Spanish Inquisition in the Early Modern Hispanic World,"The Spanish Inquisition in Spain and Colonial Latin America, major theories and interpretations. Junior or senior standing recommended.",,,,4,,,"<ul class=""notes""></ul>"
HIST,490,HIST 490x,Directed Research,Individual research and readings. Not available for graduate credit.,,,"1.0-8.0 units, max 12",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Junior, Senior</li></ul>"
HIST,492,HIST 492,Honors Thesis,Writing of the honors thesis; for students in the History Honors Program.,,,"4.0 units, max 8",,,,"<ul class=""notes""></ul>"
HIST,493,HIST 493,"Law, History and Culture Honors Thesis Seminar","Writing of the honors thesis; capstone for students in the Law, History and Culture major.",,,"4.0 units, max 8",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Law, History and Culture</li></ul>"
HIST,505,HIST 505,Studies in Early Medieval History,"Intensive study of subjects selected from the early Middle Ages, emphasizing source material, bibliography, and historiographic problems.",,,,4,,,"<ul class=""notes""></ul>"
HIST,516,HIST 516,Studies in the History of the Holocaust,"Advanced study of the persecution and mass murder of the European Jewry, its history and its historiography.",,,,4,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
HIST,536,HIST 536,Studies in Chinese History,Selected topics in historical problems dealing with China.,,,2.0-4.0 units,,Prerequisite: HIST 340,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/hist-340/"">HIST 340</a></li><li class=""alert""><strong>Note:</strong> Department will waive the prerequisite. Contact Jennifer Hernandez (<a href=""mailto:jenniferhd@usc.edu"" target=""_blank"">jenniferhd@usc.edu</a>) for assistance. </li></ul>"
HIST,566,HIST 566,Historical Scholarship on North America to 1800,"Introduction to research in the fields of American Indian, colonial America, Atlantic world, and the early United States. Open only to graduate students.",,,,4,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Master Student, Doctoral Student</li></ul>"
HIST,590,HIST 590,Directed Research,Research leading to the master's degree. Maximum units which may be applied to the degree to be determined by the department. Graded CR/NC.,,,1.0-12.0 units,,,,"<ul class=""notes""></ul>"
HIST,594A,HIST 594a,Master's Thesis,Credit on acceptance of thesis. Graded IP/CR/NC,,,,2,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Master Student</li></ul>"
HIST,594B,HIST 594b,Master's Thesis,Credit on acceptance of thesis. Graded IP/CR/NC,,,,2,Prerequisite: HIST 594A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/hist-594A/"">HIST 594A</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Master Student</li></ul>"
HIST,594Z,HIST 594z,Master's Thesis,Credit on acceptance of Thesis. Graded CR/NC.,,,,0,Prerequisite: HIST 594B,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/hist-594B/"">HIST 594B</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Master Student</li></ul>"
HIST,595,HIST 595x,Practicum in Teaching the Liberal Arts,"Basic principles of history pedagogy, with emphasis on practical applications and the importance of career-long skill development. Required for first semester teaching assistants in history. Graded CR/NC.",,,,2,,,"<ul class=""notes""></ul>"
HIST,600,HIST 600,History Research Seminar,Provides a framework for students in history and neighboring fields to conduct research based on primary source materials and the relevant historical literature.,,,"4.0 units, max 8",,,,"<ul class=""notes""></ul>"
HIST,655,HIST 655,Seminar in Western American History,Selected topics in the history of the American frontier and the West.,,,"2.0-4.0 units, max 8",,,,"<ul class=""notes""></ul>"
HIST,790,HIST 790,Research,Research leading to the doctorate. Maximum units which may be applied to the degree to be determined by the department. Graded CR/NC.,,,1.0-12.0 units,,,,"<ul class=""notes""></ul>"
HIST,794A,HIST 794a,Doctoral Dissertation,Credit on acceptance of Dissertation.,,,,2,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
HIST,794B,HIST 794b,Doctoral Dissertation,Credit on acceptance of Dissertation.,,,,2,Prerequisite: HIST 794A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/hist-794A/"">HIST 794A</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
HIST,794C,HIST 794c,Doctoral Dissertation,Credit on acceptance of Dissertation.,,,,2,Prerequisite: HIST 794B,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/hist-794B/"">HIST 794B</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
HIST,794D,HIST 794d,Doctoral Dissertation,Credit on acceptance of Dissertation.,,,,2,Prerequisite: HIST 794C,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/hist-794C/"">HIST 794C</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
HIST,794Z,HIST 794z,Doctoral Dissertation,Credit on acceptance of Dissertation.,,,,0,Prerequisite: HIST 794D,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/hist-794D/"">HIST 794D</a></li></ul>"
HBIO,120,HBIO 120,Introduction to Human and Evolutionary Biology,"Introduction to the major and field of human and evolutionary biology; sub-disciplines, career options and areas for research; guest speakers.",,,,1,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Human Biology</li><li class=""alert""><strong>Note:</strong> Please contact your *freshman* advisor if you need clearance. Do not fill out a d-clearance request form! </li></ul>"
HBIO,200,HBIO 200Lg,The Human Animal,"Foundations of the human species. Examination of scientific evidence from Darwinian theory, primate behavior, fossils, and the behavior of modern people. Laboratory. Duplicates credit in former ANTH 200Lg.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> Register for lecture and one lab </li></ul>"
HBIO,202,HBIO 202g,Nutrition for Life,"To develop an understanding of Nutrition, especially as it pertains to optimal health and prevention of diseases. A study of macro and micro nutrients.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> Register for one LECTURE and one LAB with the same session number </li></ul>"
HBIO,205,HBIO 205Lxg,The Science of Sport,"The physiological and nutritional basis of human performance. Factors that facilitate and limit athletic achievement. Lecture, 3 hours; laboratory, 2 hours. Not available for major credit. Duplicates credit in former EXSC 205Lxg.",,,,4,,,"<ul class=""notes""><li class=""generaleducation""><strong>General Education:</strong> This course satisfies the university's general education requirement.</li><li class=""alert""><strong>Note:</strong> Register for one LECTURE and one LAB. </li></ul>"
HBIO,301,HBIO 301L,Human Anatomy,"Major organ systems; functional implications of their relationships; gross and microscopic examination with an emphasis on practical skills in recognizing, dissecting, and differentiating anatomical structures. Duplicates credit in former EXSC 301L.",,,,4,,,"<ul class=""notes""><li class=""alert""><strong>Note:</strong> Register for1 lecture and one LAB with the same session number. </li></ul>"
HBIO,302,HBIO 302L,Nutrition and Metabolism,Gastrointestinal physiology and energy metabolism as it relates to macronutrient intake. Theories and principles of nutrition and their impact on metabolic regulation. Prerequisites: BISC 220L or BISC 221L. Duplicates credit in former EXSC 200.,,,,4,Prerequisite: (BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li><li class=""alert""><strong>Note:</strong> To request d-clearance: <a href=""https://forms.gle/mo8nCefH9kmiteUN9"">forms.gle/mo8nCefH9kmiteUN9</a> </li></ul>"
HBIO,306,HBIO 306,Biology of the Non-Human Primates,"Behavior and ecology of living nonhuman primates, with an emphasis on field studies of apes and monkeys. Topics include aggression, communication, reproduction and cognition.",,,,4,,,"<ul class=""notes""></ul>"
HBIO,320,HBIO 320,Muscle Physiology,"Analysis of the skeletal muscular system (anatomy, physiology, biochemistry, and development) and its functional properties under both normal and pathological conditions.",,,,4,Prerequisite: (BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li></ul>"
HBIO,370,HBIO 370,Genetics and Disease,"An overview of the genetic underpinning of human health and disease. Inheritance of mendelian diseases, common diseases, developmental diseases and cancer; prenatal testing, genetic counseling and genetic therapies.",,,,4,Prerequisite: (BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li></ul>"
HBIO,400,HBIO 400L,Motor Control and Learning,"Theories of control and learning applied to motor performance; variables affecting performance in exercise, games, sports and dance.",,,,4,Prerequisite: (BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li><li class=""alert""><strong>Note:</strong> Register for lecture and one lab </li></ul>"
HBIO,401,HBIO 401L,Physiology of Movement,"Terminology, structure and function of muscle, bone and endocrine systems; Effects of exercise and training on those systems.",,,,4,Prerequisite: (BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li><li class=""alert""><strong>Note:</strong> Register for lecture and one lab </li></ul>"
HBIO,405,HBIO 405,Evolutionary Medicine,"Evolutionary, cultural, and environmental factors in the emergence and existence of diseases; a Darwinian examination of illness in the human species.",,,,4,Prerequisite: (BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li></ul>"
HBIO,406,HBIO 406,Theory and Method in Human Evolutionary Biology,Historical and theoretical approaches to major issues in the field of human evolutionary biology. Capstone course in which students will undertake an original independent research project.,,,,4,Prerequisite: HBIO 200,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/hbio-200/"">HBIO 200</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration closed to the following class level(s): Freshmen, Junior, Sophomore</li></ul>"
HBIO,407,HBIO 407L,Endocrinology and Metabolism,Regulation of metabolic pathways and endocrinology in health and metabolic diseases.,,,,4,Prerequisite: HBIO 302,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/hbio-302/"">HBIO 302</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration closed to the following class level(s): Freshmen, Junior, Sophomore</li><li class=""alert""><strong>Note:</strong> Register for lecture and one lab </li></ul>"
HBIO,409,HBIO 409,Metabolic Diseases,"Examination of the etiology, prevention, and treatment of metabolic disorders such as diabetes mellitus and obesity that are major threats to public health.",,,,4,Prerequisite: (BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li><li class=""restriction""><strong>Restriction:</strong>  Registration closed to the following class level(s): Freshmen, Junior, Sophomore</li><li class=""alert""><strong>Note:</strong> To be added to the d-clearance waitlist, please fill out this form: <a href=""https://forms.gle/8fMZQTwjx6w5Ev1f9"">forms.gle/8fMZQTwjx6w5Ev1f9</a> </li></ul>"
HBIO,420,HBIO 420L,Applied Human Physiology,"The physiology of the respiratory, cardiovascular, renal, musculoskeletal, digestive, endocrine and nervous systems in humans, with application to human health and pathology.",,,,4,Prerequisite: HBIO 301 and (BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/hbio-301/"">HBIO 301</a> and 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li><li class=""alert""><strong>Note:</strong> Register for lecture and one lab </li></ul>"
HBIO,435,HBIO 435,Neurobiology of Feeding Behavior and Obesity,Neurobiological systems that control feeding behavior and energy balance with an emphasis on the determinants of obesity.,,,,4,Prerequisite: (BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li><li class=""alert""><strong>Note:</strong> To be added to the d-clearance waitlist, please fill out this form: <a href=""https://forms.gle/8fMZQTwjx6w5Ev1f9"">forms.gle/8fMZQTwjx6w5Ev1f9</a> </li></ul>"
HBIO,442,HBIO 442L,Evaluation and Rehabilitation of Athletic Injuries,Application of scientific principles to evaluating and rehabilitating athletic injuries.,,,,4,Prerequisite: (HBIO 301 or BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/hbio-301/"">HBIO 301</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li></ul>"
