SCT_ID,SCH_ID,SCH_DAY,SCH_STARTTIME,SCH_ENDTIME
39535D,2447,TUE,10:00,10:50
39535D,2448,THU,10:00,10:50
39536D,2449,TUE,11:00,11:50
39536D,2450,THU,11:00,11:50
39550D,2451,MON,12:00,12:50
39550D,2452,WED,12:00,12:50
39550D,2453,FRI,12:00,12:50
39551D,2454,TUE,12:00,12:50
39551D,2455,THU,12:00,12:50
39552D,2456,TUE,13:00,13:50
39552D,2457,THU,13:00,13:50
39554D,2458,MON,13:00,13:50
39554D,2459,WED,13:00,13:50
39554D,2460,FRI,13:00,13:50
39555D,2461,TUE,14:00,14:50
39555D,2462,THU,14:00,14:50
39556D,2463,TUE,15:00,15:50
39556D,2464,THU,15:00,15:50
39557D,2465,MON,9:00,9:50
39557D,2466,WED,9:00,9:50
39557D,2467,FRI,9:00,9:50
39558D,2468,TUE,10:00,10:50
39558D,2469,THU,10:00,10:50
39559D,2470,TUE,11:00,11:50
39559D,2471,THU,11:00,11:50
39572D,2472,MON,9:00,9:50
39572D,2473,WED,9:00,9:50
39572D,2474,FRI,9:00,9:50
39573D,2475,TUE,10:00,10:50
39573D,2476,THU,10:00,10:50
39574D,2477,TUE,11:00,11:50
39574D,2478,THU,11:00,11:50
39575D,2479,MON,10:00,10:50
39575D,2480,WED,10:00,10:50
39575D,2481,FRI,10:00,10:50
39576D,2482,TUE,12:00,12:50
39576D,2483,THU,12:00,12:50
39577D,2484,TUE,13:00,13:50
39577D,2485,THU,13:00,13:50
39579D,2486,MON,10:00,10:50
39579D,2487,WED,10:00,10:50
39579D,2488,FRI,10:00,10:50
39580D,2489,TUE,10:00,10:50
39580D,2490,THU,10:00,10:50
39581D,2491,TUE,11:00,11:50
39581D,2492,THU,11:00,11:50
39583D,2493,MON,11:00,11:50
39583D,2494,WED,11:00,11:50
39583D,2495,FRI,11:00,11:50
39584D,2496,TUE,12:00,12:50
39584D,2497,THU,12:00,12:50
39585D,2498,TUE,13:00,13:50
39585D,2499,THU,13:00,13:50
39587D,2500,MON,12:00,12:50
39587D,2501,WED,12:00,12:50
39587D,2502,FRI,12:00,12:50
39588D,2503,TUE,8:00,8:50
39588D,2504,THU,8:00,8:50
39589D,2505,TUE,9:00,9:50
39589D,2506,THU,9:00,9:50
39591D,2507,MON,13:00,13:50
39591D,2508,WED,13:00,13:50
39591D,2509,FRI,13:00,13:50
39592D,2510,TUE,14:00,14:50
39592D,2511,THU,14:00,14:50
39593D,2512,TUE,15:00,15:50
39593D,2513,THU,15:00,15:50
39560D,2514,MON,14:00,14:50
39560D,2515,WED,14:00,14:50
39560D,2516,FRI,14:00,14:50
39561D,2517,TUE,14:00,14:50
39561D,2518,THU,14:00,14:50
39562D,2519,TUE,15:00,15:50
39562D,2520,THU,15:00,15:50
39564D,2521,MON,11:00,11:50
39564D,2522,WED,11:00,11:50
39564D,2523,FRI,11:00,11:50
39565D,2524,TUE,12:00,12:50
39565D,2525,THU,12:00,12:50
39566D,2526,TUE,13:00,13:50
39566D,2527,THU,13:00,13:50
39595D,2528,MON,12:00,12:50
39595D,2529,WED,12:00,12:50
39595D,2530,FRI,12:00,12:50
39596D,2531,TUE,16:00,16:50
39596D,2532,THU,16:00,16:50
39597D,2533,TUE,17:00,17:50
39597D,2534,THU,17:00,17:50
39598D,2535,MON,13:00,13:50
39598D,2536,WED,13:00,13:50
39598D,2537,FRI,13:00,13:50
39599D,2538,TUE,10:00,10:50
39599D,2539,THU,10:00,10:50
39600D,2540,TUE,11:00,11:50
39600D,2541,THU,11:00,11:50
39601D,2542,MON,9:00,9:50
39601D,2543,WED,9:00,9:50
39601D,2544,FRI,9:00,9:50
39602D,2545,TUE,14:00,14:50
39602D,2546,THU,14:00,14:50
39603D,2547,TUE,15:00,15:50
39603D,2548,THU,15:00,15:50
39605D,2549,MON,10:00,10:50
39605D,2550,WED,10:00,10:50
39605D,2551,FRI,10:00,10:50
39606D,2552,TUE,8:00,8:50
39606D,2553,THU,8:00,8:50
39607D,2554,TUE,9:00,9:50
39607D,2555,THU,9:00,9:50
39609D,2556,MON,11:00,11:50
39609D,2557,WED,11:00,11:50
39609D,2558,FRI,11:00,11:50
39610D,2559,TUE,10:00,10:50
39610D,2560,THU,10:00,10:50
39611D,2561,TUE,11:00,11:50
39611D,2562,THU,11:00,11:50
39613D,2563,MON,12:00,12:50
39613D,2564,WED,12:00,12:50
39613D,2565,FRI,12:00,12:50
39614D,2566,TUE,12:00,12:50
39614D,2567,THU,12:00,12:50
39615D,2568,TUE,13:00,13:50
39615D,2569,THU,13:00,13:50
39568D,2570,MON,13:00,13:50
39568D,2571,WED,13:00,13:50
39568D,2572,FRI,13:00,13:50
39569D,2573,TUE,14:00,14:50
39569D,2574,THU,14:00,14:50
39570D,2575,TUE,15:00,15:50
39570D,2576,THU,15:00,15:50
39639D,2577,MON,11:00,11:50
39639D,2578,WED,11:00,11:50
39639D,2579,FRI,11:00,11:50
39640D,2580,TUE,16:00,16:50
39640D,2581,THU,16:00,16:50
39620D,2582,MON,14:00,14:50
39620D,2583,WED,14:00,14:50
39620D,2584,FRI,14:00,14:50
39621D,2585,TUE,9:00,9:50
39621D,2586,THU,9:00,9:50
39623D,2587,WED,18:00,19:15
39975D,2588,MON,10:00,10:50
39975D,2589,WED,10:00,10:50
39975D,2590,FRI,10:00,10:50
39976D,2591,TUE,14:00,14:50
39976D,2592,THU,14:00,14:50
39977D,2593,TUE,15:00,15:50
39977D,2594,THU,15:00,15:50
39625D,2595,MON,11:00,11:50
39625D,2596,WED,11:00,11:50
39625D,2597,FRI,11:00,11:50
39626D,2598,TUE,12:00,12:50
39626D,2599,THU,12:00,12:50
39627D,2600,TUE,13:00,13:50
39627D,2601,THU,13:00,13:50
39628D,2602,MON,12:00,12:50
39628D,2603,WED,12:00,12:50
39628D,2604,FRI,12:00,12:50
39629D,2605,TUE,10:00,10:50
39629D,2606,THU,10:00,10:50
39630D,2607,TUE,11:00,11:50
39630D,2608,THU,11:00,11:50
39981D,2609,MON,12:00,12:50
39981D,2610,WED,12:00,12:50
39981D,2611,FRI,12:00,12:50
39982D,2612,TUE,12:00,12:50
39982D,2613,THU,12:00,12:50
39983D,2614,TUE,13:00,13:50
39983D,2615,THU,13:00,13:50
39992D,2616,MON,13:00,13:50
39992D,2617,WED,13:00,13:50
39992D,2618,FRI,13:00,13:50
39993D,2619,TUE,14:00,14:50
39993D,2620,THU,14:00,14:50
39994D,2621,TUE,15:00,15:50
39994D,2622,THU,15:00,15:50
39631D,2623,MON,10:00,10:50
39631D,2624,WED,10:00,10:50
39631D,2625,FRI,10:00,10:50
39632D,2626,TUE,14:00,14:50
39632D,2627,THU,14:00,14:50
39633D,2628,TUE,15:00,15:50
39633D,2629,THU,15:00,15:50
39635D,2630,MON,11:00,11:50
39635D,2631,WED,11:00,11:50
39635D,2632,FRI,11:00,11:50
39636D,2633,TUE,8:00,8:50
39636D,2634,THU,8:00,8:50
39637D,2635,TUE,9:00,9:50
39637D,2636,THU,9:00,9:50
39641D,2637,MON,13:00,13:50
39641D,2638,WED,13:00,13:50
39641D,2639,FRI,13:00,13:50
39642D,2640,TUE,14:00,15:50
39644D,2641,MON,13:00,13:50
39644D,2642,WED,13:00,13:50
39644D,2643,FRI,13:00,13:50
39645D,2644,TUE,10:00,11:50
39649D,2645,MON,10:00,10:50
39649D,2646,WED,10:00,10:50
39649D,2647,FRI,10:00,10:50
39650D,2648,THU,10:00,11:50
39647D,2649,MON,9:00,9:50
39647D,2650,WED,9:00,9:50
39647D,2651,FRI,9:00,9:50
39655D,2652,MON,11:00,11:50
39655D,2653,WED,11:00,11:50
39655D,2654,FRI,11:00,11:50
39661D,2655,MON,12:00,12:50
39661D,2656,WED,12:00,12:50
39661D,2657,FRI,12:00,12:50
39662D,2658,TUE,10:00,10:50
39662D,2659,THU,10:00,10:50
39663D,2660,TUE,11:00,11:50
39663D,2661,THU,11:00,11:50
39665D,2662,MON,13:00,13:50
39665D,2663,WED,13:00,13:50
39665D,2664,FRI,13:00,13:50
39666D,2665,TUE,16:00,16:50
39666D,2666,THU,16:00,16:50
39667D,2667,TUE,17:00,17:50
39667D,2668,THU,17:00,17:50
39669D,2669,MON,14:00,14:50
39669D,2670,WED,14:00,14:50
39669D,2671,FRI,14:00,14:50
39670D,2672,MON,9:00,9:50
39670D,2673,WED,9:00,9:50
39670D,2674,FRI,9:00,9:50
39675D,2675,MON,10:00,10:50
39675D,2676,WED,10:00,10:50
39675D,2677,FRI,10:00,10:50
39676D,2678,TUE,9:00,9:50
39676D,2679,THU,9:00,9:50
39682D,2680,MON,12:00,12:50
39682D,2681,WED,12:00,12:50
39682D,2682,FRI,12:00,12:50
39687D,2683,,,
39692R,2684,,,
39694R,2685,MON,12:00,12:50
39694R,2686,WED,12:00,12:50
39694R,2687,FRI,12:00,12:50
39698R,2688,MON,10:00,10:50
39698R,2689,WED,10:00,10:50
39698R,2690,FRI,10:00,10:50
39708R,2691,MON,13:00,13:50
39708R,2692,WED,13:00,13:50
39708R,2693,FRI,13:00,13:50
39716R,2694,MON,13:00,13:50
39716R,2695,WED,13:00,13:50
39716R,2696,FRI,13:00,13:50
39724R,2697,MON,12:00,12:50
39724R,2698,WED,12:00,12:50
39724R,2699,FRI,12:00,12:50
39726R,2700,MON,13:00,13:50
39726R,2701,WED,13:00,13:50
39726R,2702,FRI,13:00,13:50
39727R,2703,,,
39728R,2704,,,
39734R,2705,MON,14:00,14:50
39734R,2706,WED,14:00,14:50
39734R,2707,FRI,14:00,14:50
39740R,2708,MON,9:00,9:50
39740R,2709,WED,9:00,9:50
39740R,2710,FRI,9:00,9:50
39741R,2711,WED,14:00,15:15
39741R,2712,FRI,14:00,15:15
39757R,2713,MON,13:00,13:50
39757R,2714,WED,13:00,13:50
39757R,2715,FRI,13:00,13:50
39756R,2716,MON,11:00,11:50
39756R,2717,WED,11:00,11:50
39756R,2718,FRI,11:00,11:50
39760R,2719,MON,11:00,11:50
39760R,2720,WED,11:00,11:50
39760R,2721,FRI,11:00,11:50
39766R,2722,MON,12:00,12:50
39766R,2723,WED,12:00,12:50
39766R,2724,FRI,12:00,12:50
39769R,2725,MON,9:00,9:50
39769R,2726,WED,9:00,9:50
39769R,2727,FRI,9:00,9:50
39790R,2728,MON,14:00,15:20
39790R,2729,WED,14:00,15:20
39795R,2730,MON,12:00,12:50
39795R,2731,WED,12:00,12:50
39795R,2732,FRI,12:00,12:50
39834D,2733,,,
39835D,2734,,,
39838R,2735,,,
39839R,2736,,,
39940R,2737,,,
39941D,2738,,,
39943R,2739,WED,12:20,13:55
39943R,2740,FRI,12:20,13:55
39945R,2741,MON,11:00,12:15
39945R,2742,WED,11:00,12:15
39944R,2743,MON,12:30,13:50
39944R,2744,WED,12:30,13:50
39946R,2745,MON,9:30,11:00
39946R,2746,WED,9:30,11:00
39948R,2747,,,
39949D,2748,,,
39950D,2749,,,
39952D,2750,,,
39951R,2751,,,
39960D,2752,,,
39961D,2753,,,
39962D,2754,,,
39963D,2755,,,
39964D,2756,,,
39965D,2757,,,
42288D,2758,,,
42289D,2759,,,
42290D,2760,,,
42207R,2761,TUE,12:00,13:50
42210R,2762,WED,10:00,11:50
42211R,2763,WED,10:00,11:50
42212R,2764,FRI,12:00,13:50
42213R,2765,MON,14:00,15:50
42217R,2766,MON,16:00,17:50
42222R,2767,THU,17:00,18:50
42225R,2768,,,
42291R,2769,TUE,14:00,15:20
42291R,2770,THU,14:00,15:20
42235D,2771,,,
42236D,2772,MON,10:00,13:40
42236D,2773,TUE,10:00,13:40
42236D,2774,WED,10:00,13:40
42236D,2775,THU,10:00,13:40
41550R,2776,MON,15:30,16:50
41550R,2777,WED,15:30,16:50
41519R,2778,TUE,14:00,15:20
41519R,2779,THU,14:00,15:20
41535R,2780,TUE,11:00,12:20
41535R,2781,THU,11:00,12:20
41558R,2782,MON,15:00,17:50
41549D,2783,,,
47600D,2784,,,
47643D,2785,THU,12:30,13:20
47644D,2786,THU,12:30,13:20
47655D,2787,TUE,11:00,12:50
47655D,2788,THU,11:00,12:50
47659D,2789,THU,9:00,9:50
47668D,2790,,,
47669D,2791,,,
47660D,2792,,,
47670D,2793,,,
47671D,2794,,,
47672D,2795,,,
47673D,2796,,,
47674D,2797,,,
48304D,2798,,,
48306D,2799,,,
48308D,2800,,,
48310D,2801,,,
48312D,2802,,,
48314D,2803,,,
48316D,2804,,,
48318D,2805,,,
48320D,2806,,,
48322D,2807,,,
49700R,2808,MON,8:00,8:50
49700R,2809,WED,8:00,8:50
49701R,2810,TUE,8:00,8:50
49701R,2811,THU,8:00,8:50
49702R,2812,MON,9:00,9:50
49702R,2813,WED,9:00,9:50
49703R,2814,TUE,9:00,9:50
49703R,2815,THU,9:00,9:50
49704D,2816,MON,10:00,10:50
49704D,2817,WED,10:00,10:50
49705R,2818,TUE,10:00,10:50
49705R,2819,THU,10:00,10:50
49706R,2820,MON,11:00,11:50
49706R,2821,WED,11:00,11:50
49707R,2822,TUE,11:00,11:50
49707R,2823,THU,11:00,11:50
49708R,2824,MON,12:00,12:50
49708R,2825,WED,12:00,12:50
49709R,2826,TUE,12:00,12:50
49709R,2827,THU,12:00,12:50
49710D,2828,MON,13:00,13:50
49710D,2829,WED,13:00,13:50
49711D,2830,TUE,13:00,13:50
49711D,2831,THU,13:00,13:50
49712R,2832,MON,14:00,14:50
49712R,2833,WED,14:00,14:50
49713D,2834,TUE,14:00,14:50
49713D,2835,THU,14:00,14:50
49908R,2836,FRI,10:00,11:50
49910R,2837,FRI,12:00,13:50
49716R,2838,MON,9:00,9:50
49716R,2839,WED,9:00,9:50
49717R,2840,TUE,10:00,10:50
49717R,2841,THU,10:00,10:50
49718R,2842,MON,10:00,10:50
49718R,2843,WED,10:00,10:50
49719R,2844,TUE,11:00,11:50
49719R,2845,THU,11:00,11:50
49720R,2846,MON,12:00,12:50
49720R,2847,WED,12:00,12:50
49721R,2848,TUE,12:00,12:50
49721R,2849,THU,12:00,12:50
49722R,2850,MON,11:00,11:50
49722R,2851,WED,11:00,11:50
49723R,2852,TUE,14:00,14:50
49723R,2853,THU,14:00,14:50
49921R,2854,FRI,12:00,13:50
49920R,2855,FRI,10:00,11:50
49923R,2856,TUE,15:00,16:50
49728R,2857,MON,9:00,9:50
49728R,2858,WED,9:00,9:50
49729R,2859,TUE,8:00,8:50
49729R,2860,THU,8:00,8:50
49731R,2861,TUE,9:00,9:50
49731R,2862,THU,9:00,9:50
49732R,2863,MON,12:00,12:50
49732R,2864,WED,12:00,12:50
49734R,2865,TUE,11:00,11:50
49734R,2866,THU,11:00,11:50
49737R,2867,TUE,8:00,8:50
49737R,2868,THU,8:00,8:50
49739R,2869,TUE,9:00,9:50
49739R,2870,THU,9:00,9:50
49740R,2871,MON,10:00,10:50
49740R,2872,WED,10:00,10:50
49742R,2873,MON,11:00,11:50
49742R,2874,WED,11:00,11:50
49744R,2875,MON,13:00,13:50
49744R,2876,WED,13:00,13:50
49746R,2877,MON,14:00,14:50
49746R,2878,WED,14:00,14:50
49950D,2879,FRI,8:00,9:50
49951D,2880,FRI,10:00,11:50
49755D,2881,WED,15:00,16:50
50020R,2882,THU,15:00,16:50
50021R,2883,FRI,10:00,11:50
50023R,2884,FRI,12:00,13:50
50025R,2885,MON,11:00,11:50
50025R,2886,WED,11:00,11:50
50026R,2887,FRI,12:00,13:50
50027R,2888,MON,12:00,12:50
50027R,2889,WED,12:00,12:50
50030R,2890,MON,13:00,13:50
50030R,2891,WED,13:00,13:50
50031R,2892,MON,13:00,14:50
50032R,2893,MON,14:00,14:50
50032R,2894,WED,14:00,14:50
50033R,2895,THU,12:00,13:50
50034R,2896,TUE,15:00,16:50
50035R,2897,WED,15:00,16:50
50036R,2898,FRI,13:00,14:50
50037R,2899,FRI,10:00,11:50
49760R,2900,MON,8:00,8:50
49760R,2901,WED,8:00,8:50
49761R,2902,TUE,8:00,8:50
49761R,2903,THU,8:00,8:50
49762R,2904,MON,9:00,9:50
49762R,2905,WED,9:00,9:50
49763R,2906,TUE,9:00,9:50
49763R,2907,THU,9:00,9:50
49764R,2908,WED,17:00,18:50
49765R,2909,TUE,10:00,10:50
49765R,2910,THU,10:00,10:50
49766R,2911,MON,11:00,11:50
49766R,2912,WED,11:00,11:50
49767D,2913,TUE,17:00,18:50
49768R,2914,MON,12:00,12:50
49768R,2915,WED,12:00,12:50
49769R,2916,TUE,12:00,12:50
49769R,2917,THU,12:00,12:50
49770R,2918,MON,13:00,13:50
49770R,2919,WED,13:00,13:50
49771R,2920,TUE,13:00,13:50
49771R,2921,THU,13:00,13:50
49772R,2922,MON,14:00,14:50
49772R,2923,WED,14:00,14:50
49773R,2924,TUE,14:00,14:50
49773R,2925,THU,14:00,14:50
49965R,2926,THU,17:00,18:50
49967D,2927,FRI,8:00,9:50
49970R,2928,MON,11:00,11:50
49970R,2929,WED,11:00,11:50
49971R,2930,TUE,13:00,13:50
49971R,2931,THU,13:00,13:50
49979R,2932,MON,15:00,16:50
49980R,2933,TUE,15:00,16:50
49981R,2934,WED,15:00,16:50
49982R,2935,THU,15:00,16:50
50050R,2936,MON,11:00,11:50
50050R,2937,WED,11:00,11:50
50051R,2938,MON,15:00,16:50
50052R,2939,MON,13:00,13:50
50052R,2940,WED,13:00,13:50
50053R,2941,FRI,10:00,11:50
50054R,2942,TUE,14:00,14:50
50054R,2943,THU,14:00,14:50
50055D,2944,FRI,12:00,13:50
50056R,2945,WED,15:00,16:50
50057R,2946,TUE,15:00,16:50
49776R,2947,MON,10:00,10:50
49776R,2948,WED,10:00,10:50
49777R,2949,TUE,10:00,10:50
49777R,2950,THU,10:00,10:50
49750R,2951,MON,14:00,15:50
49780R,2952,MON,10:00,10:50
49780R,2953,WED,10:00,10:50
49781R,2954,TUE,10:00,10:50
49781R,2955,THU,10:00,10:50
49782R,2956,MON,10:00,10:50
49782R,2957,WED,10:00,10:50
49811R,2958,WED,15:00,16:50
49812R,2959,MON,15:00,16:50
49813R,2960,WED,15:00,16:50
49988R,2961,FRI,10:00,11:50
49989R,2962,FRI,12:00,13:50
49790R,2963,MON,11:00,11:50
49790R,2964,WED,11:00,11:50
49792R,2965,MON,12:00,12:50
49792R,2966,WED,12:00,12:50
49991D,2967,TUE,13:00,14:50
49800R,2968,MON,9:00,9:50
49800R,2969,WED,9:00,9:50
49801R,2970,TUE,9:00,9:50
49801R,2971,THU,9:00,9:50
49802R,2972,MON,10:00,10:50
49802R,2973,WED,10:00,10:50
49803R,2974,TUE,10:00,10:50
49803R,2975,THU,10:00,10:50
49804D,2976,MON,11:00,11:50
49804D,2977,WED,11:00,11:50
49805R,2978,TUE,11:00,11:50
49805R,2979,THU,11:00,11:50
49806D,2980,MON,12:00,12:50
49806D,2981,WED,12:00,12:50
49881R,2982,MON,15:00,16:50
49882R,2983,WED,15:00,16:50
49884R,2984,FRI,12:00,13:50
49924R,2985,FRI,10:00,11:50
49925R,2986,FRI,12:00,13:50
49926D,2987,FRI,14:00,15:50
49821R,2988,TUE,9:00,9:50
49821R,2989,THU,9:00,9:50
49823R,2990,TUE,10:00,10:50
49823R,2991,THU,10:00,10:50
49825R,2992,TUE,11:00,11:50
49825R,2993,THU,11:00,11:50
49826R,2994,MON,13:00,13:50
49826R,2995,WED,13:00,13:50
49828R,2996,MON,14:00,14:50
49828R,2997,WED,14:00,14:50
49931R,2998,WED,15:00,16:50
50010R,2999,TUE,15:00,16:50
50011R,3000,MON,15:00,16:50
49848R,3001,MON,10:00,10:50
49848R,3002,WED,10:00,10:50
49849R,3003,TUE,8:00,8:50
49849R,3004,THU,8:00,8:50
49850R,3005,MON,11:00,11:50
49850R,3006,WED,11:00,11:50
49851R,3007,TUE,9:00,9:50
49851R,3008,THU,9:00,9:50
49852R,3009,MON,12:00,12:50
49852R,3010,WED,12:00,12:50
49948R,3011,FRI,10:00,11:50
49859R,3012,TUE,11:00,11:50
49859R,3013,THU,11:00,11:50
49861R,3014,TUE,13:00,13:50
49861R,3015,THU,13:00,13:50
49958R,3016,THU,15:00,16:50
49863R,3017,MON,10:00,10:50
49863R,3018,WED,10:00,10:50
49864R,3019,MON,11:00,11:50
49864R,3020,WED,11:00,11:50
49865R,3021,TUE,11:00,11:50
49865R,3022,THU,11:00,11:50
49866D,3023,MON,12:00,12:50
49866D,3024,WED,12:00,12:50
49867D,3025,TUE,12:00,12:50
49867D,3026,THU,12:00,12:50
49868D,3027,MON,13:00,13:50
49868D,3028,WED,13:00,13:50
49869R,3029,TUE,13:00,13:50
49869R,3030,THU,13:00,13:50
49870R,3031,MON,14:00,14:50
49870R,3032,WED,14:00,14:50
49972R,3033,MON,17:00,18:50
49974R,3034,MON,15:00,16:50
49975R,3035,FRI,12:00,13:50
49976R,3036,FRI,10:00,11:50
49973R,3037,TUE,17:00,18:50
49814R,3038,TUE,9:30,10:50
49814R,3039,THU,9:30,10:50
49815D,3040,TUE,9:30,10:50
49815D,3041,THU,9:30,10:50
49890R,3042,MON,9:00,9:50
49890R,3043,WED,9:00,9:50
49892R,3044,MON,14:00,14:50
49892R,3045,WED,14:00,14:50
49929R,3046,MON,10:00,10:50
49929R,3047,WED,10:00,10:50
49929R,3048,FRI,10:00,10:50
49930R,3049,MON,12:00,12:50
49930R,3050,WED,12:00,12:50
49930R,3051,FRI,12:00,12:50
50070D,3052,,,
50071D,3053,,,
50072D,3054,,,
50073D,3055,,,
50074D,3056,,,
50075D,3057,,,
50076D,3058,,,
50077D,3059,,,
50078D,3060,,,
50079D,3061,,,
50080D,3062,,,
50081D,3063,,,
50082D,3064,,,
50083D,3065,,,
50084D,3066,,,
50086D,3067,THU,20:00,20:50
50088D,3068,,,
50089D,3069,,,
50090D,3070,TUE,8:30,9:20
50091D,3071,WED,12:00,12:50
50092D,3072,THU,19:00,19:50
50012D,3073,,,
50013D,3074,,,
49345R,3075,TUE,17:00,18:50
49345R,3076,THU,17:00,18:50
49346R,3077,TUE,17:00,18:50
49346R,3078,THU,17:00,18:50
49374R,3079,MON,14:00,15:20
49374R,3080,WED,14:00,15:20
49375R,3081,THU,8:00,8:50
49376R,3082,THU,9:00,9:50
49377R,3083,FRI,10:00,10:50
49378R,3084,FRI,11:00,11:50
49379R,3085,FRI,8:00,8:50
49380R,3086,FRI,9:00,9:50
49383R,3087,TUE,11:00,12:20
49383R,3088,THU,11:00,12:20
49384R,3089,WED,11:00,11:50
49385R,3090,MON,8:00,8:50
49386R,3091,MON,9:00,9:50
49387R,3092,WED,8:00,8:50
49388R,3093,WED,9:00,9:50
49389R,3094,WED,10:00,10:50
49401R,3095,MON,12:00,12:50
49401R,3096,WED,12:00,12:50
49401R,3097,FRI,12:00,12:50
49402R,3098,TUE,8:00,8:50
49403R,3099,TUE,9:00,9:50
49404R,3100,THU,10:00,10:50
49405R,3101,THU,9:00,9:50
49406R,3102,THU,11:00,11:50
49407R,3103,THU,12:00,12:50
49428R,3104,TUE,17:00,18:20
49428R,3105,THU,17:00,18:20
49429R,3106,MON,8:00,8:50
49430R,3107,MON,9:00,9:50
49431R,3108,MON,10:00,10:50
49432R,3109,MON,11:00,11:50
49357R,3110,TUE,12:30,13:50
49357R,3111,THU,12:30,13:50
49358R,3112,FRI,9:00,9:50
49359R,3113,FRI,10:00,10:50
49474R,3114,MON,17:00,18:20
49474R,3115,WED,17:00,18:20
49475R,3116,MON,8:00,8:50
49476R,3117,MON,9:00,9:50
49477R,3118,WED,8:00,8:50
49480R,3119,WED,9:00,9:50
49491R,3120,TUE,14:00,15:20
49491R,3121,THU,14:00,15:20
49492R,3122,WED,9:00,9:50
49493R,3123,WED,10:00,10:50
49496R,3124,FRI,10:00,10:50
49497R,3125,FRI,11:00,11:50
49500D,3126,MON,14:00,15:20
49500D,3127,WED,14:00,15:20
49502R,3128,MON,8:30,9:50
49502R,3129,WED,8:30,9:50
49506R,3130,TUE,15:30,16:50
49506R,3131,THU,15:30,16:50
49515R,3132,TUE,17:00,18:20
49515R,3133,THU,17:00,18:20
49522R,3134,TUE,14:00,15:20
49522R,3135,THU,14:00,15:20
49526R,3136,MON,14:00,15:20
49526R,3137,WED,14:00,15:20
49538R,3138,MON,14:00,15:20
49538R,3139,WED,14:00,15:20
49551R,3140,TUE,12:30,13:50
49551R,3141,THU,12:30,13:50
49553R,3142,MON,8:00,8:50
49554R,3143,MON,9:00,9:50
49556R,3144,TUE,8:00,8:50
49557R,3145,TUE,9:00,9:50
49555R,3146,TUE,11:00,12:20
49555R,3147,THU,11:00,12:20
49560R,3148,MON,8:30,9:50
49560R,3149,WED,8:30,9:50
49563R,3150,WED,14:00,16:50
49572R,3151,TUE,9:30,10:50
49572R,3152,THU,9:30,10:50
49579R,3153,MON,15:30,16:50
49579R,3154,WED,15:30,16:50
49593D,3155,,,
49594D,3156,,,
49595D,3157,,,
49596D,3158,,,
49597D,3159,,,
49598D,3160,,,
49599D,3161,,,
49600R,3162,MON,16:30,18:50
49602R,3163,TUE,16:30,18:50
49603R,3164,THU,14:00,16:20
49619R,3165,THU,16:30,18:50
49621R,3166,THU,16:30,18:50
49629R,3167,WED,14:00,16:20
49637D,3168,,,
49638D,3169,,,
49639D,3170,,,
49640D,3171,,,
49641D,3172,,,
49642D,3173,,,
49643D,3174,,,
49644D,3175,,,
49655D,3176,,,
49656D,3177,,,
49657D,3178,,,
49658D,3179,,,
49649R,3180,FRI,12:00,14:20
49650D,3181,,,
49651D,3182,,,
49652D,3183,,,
49653R,3184,FRI,9:30,11:50
49671D,3185,,,
49672R,3186,TUE,14:00,16:20
49645D,3187,,,
49646D,3188,,,
49659D,3189,,,
49660D,3190,,,
49661D,3191,,,
49662D,3192,,,
49663D,3193,,,
49664R,3194,,,
49665R,3195,,,
49673D,3196,,,
49666D,3197,,,
49667D,3198,,,
49668D,3199,,,
49669D,3200,,,
49670D,3201,,,
50310R,3202,TUE,10:00,11:50
50310R,3203,THU,10:00,11:50
50315R,3204,TUE,12:00,13:50
50318R,3205,WED,14:00,15:50
50319R,3206,THU,14:00,15:50
50330R,3207,TUE,9:30,10:50
50330R,3208,THU,9:30,10:50
50332R,3209,FRI,8:00,9:50
50333R,3210,FRI,10:00,11:50
50334R,3211,FRI,12:00,13:50
50335R,3212,FRI,14:00,15:50
50336R,3213,FRI,16:00,17:50
50342R,3214,TUE,11:00,12:20
50342R,3215,THU,11:00,12:20
50340R,3216,MON,8:30,9:50
50340R,3217,WED,8:30,9:50
50341R,3218,TUE,17:00,18:20
50346R,3219,TUE,8:00,10:50
50347D,3220,TUE,11:00,13:50
50348R,3221,TUE,14:00,16:50
50349R,3222,WED,14:00,16:50
50350R,3223,WED,17:00,19:50
50351R,3224,THU,8:00,10:50
50352R,3225,THU,11:00,13:50
50353R,3226,THU,14:00,16:50
50360R,3227,TUE,9:30,10:50
50360R,3228,THU,9:30,10:50
50362R,3229,MON,8:30,9:50
50362R,3230,WED,8:30,9:50
50363R,3231,TUE,17:00,18:20
50366R,3232,TUE,8:00,10:50
50367D,3233,WED,8:00,10:50
50368R,3234,TUE,11:00,13:50
50369R,3235,WED,11:00,13:50
50370R,3236,THU,11:00,13:50
50371R,3237,FRI,11:00,13:50
50372R,3238,TUE,14:00,16:50
50373R,3239,WED,14:00,16:50
50374R,3240,THU,14:00,16:50
50376R,3241,WED,17:00,19:50
50377R,3242,THU,17:00,19:50
50479D,3243,,,
50478D,3244,,,
50477D,3245,,,
50380R,3246,MON,10:00,10:50
50380R,3247,WED,10:00,10:50
50380R,3248,FRI,10:00,10:50
50382R,3249,MON,12:00,12:50
50382R,3250,WED,12:00,12:50
50382R,3251,FRI,12:00,12:50
50383R,3252,WED,17:00,18:20
50386R,3253,TUE,8:00,10:50
50387R,3254,WED,8:00,10:50
